category,accettati,rifiutati,stato
CHEESE,3,3,completata
CHEESE FD,3,0,completata
CHEESE SPRD,2,0,da verificare
CREAM,3,0,completata
CREAM SUBSTITUTE,2,0,da verificare
DESSERT TOPPING,3,0,completata
SOUR CRM,0,1,da verificare
MILK,3,0,completata
MILK SHAKES,3,0,completata
WHEY,3,0,completata
YOGURT,0,0,da verificare
EGG,0,0,da verificare
CHEESE SUB,1,0,da verificare
CHEESE SAU,1,0,da verificare
SOUR CREAM,3,0,completata
PARMESAN CHS TOPPING,2,0,da verificare
CREAM SUB,3,0,completata
SALAD DRSNG,3,0,completata
BUTTER,1,0,da verificare
CHICKEN,3,0,completata
DUCK,3,0,completata
GOOSE,3,0,completata
GUINEA HEN,0,0,da verificare
PHEASANT,0,0,da verificare
QUAIL,3,0,completata
SQUAB,3,0,completata
TURKEY,3,9,completata
PATE DE FOIE GRAS,0,0,da verificare
POULTRY,3,0,completata
POULTRY FD PRODUCTS,2,0,da verificare
OSTRICH,3,0,completata
BARBECUE LOAF,0,0,da verificare
BEERWURST,3,0,completata
BOLOGNA,3,0,completata
WURSTEL,3,0,completata
CHEESEFURTER,1,0,da verificare
SAUSAGE,3,0,completata
CORNED BEEF LOAF,3,0,completata
DUTCH BRAND LOAF,1,2,da verificare
FRANKFURTER,0,0,da verificare
HAM,3,0,completata
HEADCHEESE,0,1,da verificare
KIELBASA,2,2,da verificare
LIVER CHEESE,2,0,da verificare
LUNCHEON MEAT,3,0,completata
MORTADELLA,4,0,completata
OLIVE LOAF,1,1,da verificare
PASTRAMI,1,1,da verificare
PATE,3,3,completata
PEPPERONI,1,0,da verificare
PICKLE&PIMIENTO LOAF,1,0,da verificare
LUXURY LOAF,2,0,da verificare
MOTHER'S LOAF,0,0,da verificare
PICNIC LOAF,0,1,da verificare
SALAMI,3,0,completata
SANDWICH SPREAD,2,0,da verificare
THURINGER,1,1,da verificare
TURKEY HAM,0,0,da verificare
TURKEY ROLL,2,0,da verificare
OSCAR MAYER,3,39,completata
LOUIS RICH,3,4,completata
BUTCHER BOY MEATS,0,0,da verificare
CARL BUDDIG,0,5,da verificare
CARL BUDDIG. CKD SMOKED BF PASTRAMI,3,0,da verificare
HORMEL SPAM,2,0,da verificare
YACHTWURST,0,1,da verificare
SCRAPPLE,1,0,da verificare
CEREALS,0,0,da verificare
ACEROLA,0,0,da verificare
ACEROLA JUICE,1,0,da verificare
APPLES,3,0,completata
APPLE JUC,4,2,completata
APPLESAUCE,3,3,completata
APRICOTS,3,0,completata
APRICOT NECTAR,0,0,da verificare
AVOCADOS,3,0,completata
BANANAS,0,1,da verificare
BLACKBERRIES,0,0,da verificare
BLACKBERRY JUC,3,0,completata
BLUEBERRIES,3,0,completata
BOYSENBERRIES,3,2,completata
BREADFRUIT,2,0,da verificare
CARAMBOLA,1,0,da verificare
CARISSA,0,0,da verificare
CHERIMOYA,0,1,da verificare
CHERRIES,3,0,completata
CRABAPPLES,1,0,da verificare
CRANBERRIES,3,0,completata
CURRANTS,0,0,da verificare
CUSTARD-APPLE,0,0,da verificare
DATES,2,0,da verificare
ELDERBERRIES,2,0,da verificare
FIGS,3,0,completata
FRUIT SALAD,0,0,da verificare
GOOSEBERRIES,2,0,da verificare
GRAPEFRUIT,3,0,completata
GRAPEFRUIT JUC,0,0,da verificare
GRAPE JUC,0,1,da verificare
GROUNDCHERRIES,2,2,da verificare
GUAVAS,3,0,completata
GUAVA SAUCE,0,0,da verificare
JACKFRUIT,0,0,da verificare
JAVA-PLUM,2,1,da verificare
JUJUBE,3,0,completata
KIWI FRUIT,0,1,da verificare
KUMQUATS,1,1,da verificare
LEMONS,0,0,da verificare
LEMON JUICE,3,0,completata
LEMON PEEL,0,1,da verificare
LIMES,1,0,da verificare
LIME JUICE,2,0,da verificare
LITCHIS,3,1,completata
LOGANBERRIES,0,0,da verificare
LONGANS,1,1,da verificare
LOQUATS,1,0,da verificare
MAMMY-APPLE,2,0,da verificare
MANGOS,1,0,da verificare
MANGOSTEEN,2,0,da verificare
MELON,3,0,completata
FRUIT,3,0,completata
MULBERRIES,2,0,da verificare
NECTARINES,2,0,da verificare
OHELOBERRIES,1,0,da verificare
OLIVES,3,0,completata
ORANGES,0,0,da verificare
ORANGE JUICE,3,0,completata
ORANGE PEEL,2,2,da verificare
ORANGE-GRAPEFRUIT JUC,2,1,da verificare
TANGERINES,3,0,completata
TANGERINE JUICE,3,0,completata
PAPAYAS,1,1,da verificare
PAPAYA NECTAR,3,0,da verificare
PASSION-FRUIT,1,0,da verificare
PASSION-FRUIT JUC,2,0,da verificare
PEACHES,0,0,da verificare
PEACH NECTAR,1,0,da verificare
PEARS,3,0,completata
PEAR NECTAR,1,0,da verificare
PERSIMMONS,3,3,completata
PINEAPPLE,3,0,completata
PINEAPPLE JUC,3,0,completata
PITANGA,2,0,da verificare
PLANTAINS,2,4,da verificare
PLUMS,3,1,completata
POMEGRANATES,3,0,da verificare
PRICKLY PEARS,3,1,completata
PRUNES,0,0,da verificare
PRUNE JUICE,3,0,da verificare
PUMMELO,2,0,da verificare
QUINCES,3,0,da verificare
RAISINS,3,1,completata
RAMBUTAN,2,0,da verificare
RASPBERRIES,3,0,completata
RHUBARB,0,0,da verificare
ROSELLE,0,0,da verificare
ROSE-APPLES,1,0,da verificare
SAPODILLA,1,1,da verificare
SAPOTES,0,1,da verificare
SOURSOP,1,1,da verificare
STRAWBERRIES,3,0,completata
SUGAR-APPLES,1,0,da verificare
TAMARINDS,0,0,da verificare
WATERMELON,1,0,da verificare
MARASCHINO CHERRIES,1,1,da verificare
PORK,3,0,completata
ALFALFA SEEDS,1,1,da verificare
BEANS,3,0,completata
BROADBEANS,3,3,completata
BROCCOLI,0,0,da verificare
BRUSSELS SPROUTS,3,8,completata
CABBAGE,3,0,completata
CARROTS,3,0,completata
CAULIFLOWER,3,0,completata
CELERIAC,0,2,da verificare
CELERY,5,0,completata
CHAYOTE,0,0,da verificare
COLLARDS,0,0,da verificare
CORN,3,0,completata
EGGPLANT,3,0,completata
ENDIVE,0,1,da verificare
GARLIC,4,0,completata
KALE,3,1,completata
KOHLRABI,3,0,completata
MUSHROOMS,3,0,completata
LENTILS,3,0,completata
LETTUCE,3,0,completata
ONIONS,3,0,completata
PARSNIPS,4,0,da verificare
PEAS,3,0,completata
PEPPERS,3,0,completata
POTATOES,3,0,completata
PUMPKIN,3,0,completata
RADISHES,3,2,completata
RUTABAGAS,3,0,completata
SOYBEANS,3,0,completata
SPINACH,0,0,da verificare
SQUASH,3,8,completata
TOMATOES,0,0,da verificare
TURNIPS,3,0,completata
VEGETABLES,3,2,completata
SHALLOTS,2,1,da verificare
BREADFRUIT SEEDS,1,1,da verificare
LOTUS SEEDS,5,0,completata
ACORNS,2,2,da verificare
ALMONDS,3,0,completata
BEECHNUTS,1,0,da verificare
BRAZILNUTS,1,0,da verificare
CHESTNUTS,3,0,completata
COCONUT MEAT,3,0,completata
GINKGO NUTS,3,4,completata
HICKORYNUTS,1,1,da verificare
MACADAMIA NUTS,3,0,completata
PECANS,1,0,da verificare
WALNUTS,2,2,da verificare
BEEF,3,0,completata
CATFISH,3,0,completata
SALMON,3,0,completata
CRAB,3,0,completata
FISH,3,2,completata
LUPINS,0,3,da verificare
PEANUTS,3,0,completata
TOFU,3,0,completata
CHICKPEAS,1,0,da verificare
LAMB,0,0,da verificare
VEAL,77,4,da verificare
BAGELS,3,1,completata
BREAD,3,0,completata
CROISSANTS,3,0,completata
DANISH PASTRY,3,0,completata
DOUGHNUTS,4,7,completata
ENGLISH MUFFINS,1,8,da verificare
FRENCH TOAST,5,0,completata
MUFFINS,3,0,completata
PANCAKES,3,4,completata
ROLLS,3,13,completata
WAFFLES,0,0,da verificare
CANDIES,3,0,completata
DESSERTS,4,4,completata
SHERBET,1,0,da verificare
PUDDING,3,4,completata
FROZEN NOVELTIES,3,0,completata
FROSTINGS,3,0,completata
PIE FILLINGS,3,0,completata
RICE CAKES,2,0,da verificare
COUSCOUS,2,0,da verificare
RICE,3,0,completata
SEMOLINA,1,1,da verificare
PASTA,3,0,completata
MACARONI,3,0,completata
NOODLES,0,10,da verificare
SPAGHETTI,3,0,completata
PIZZA,3,0,completata
TORTELLINI,2,0,da verificare
Fish,3,0,completata
