id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
1004,CHEESE,"CHEESE,BLUE",2.3,353,21.4,28.7,0.0,0.5,2.6054941942792404,24.24242424242424,73.1520815632965,dairy,1.25,0.0,53.2167777760085
1005,CHEESE,"CHEESE,BRICK",2.8,371,23.2,29.7,0.0,0.50999999,3.016428763802854,24.9932669000808,71.99030433611635,dairy,1.2749999749999998,0.0,52.38520225276642
1006,CHEESE,"CHEESE,BRIE",0.5,334,20.8,27.7,0.0,0.449999988,0.5979073243647235,24.872944693572496,74.52914798206277,dairy,1.12499997,0.0,54.72983959396092
1007,CHEESE,"CHEESE,CAMEMBERT",0.5,300,19.8,24.3,0.0,0.460000008,0.6668889629876624,26.40880293431144,72.92430810270089,dairy,1.15000002,0.0,57.82492313379328
1008,CHEESE,"CHEESE,CARAWAY",3.1,376,25.2,29.2,0.0,0.0,3.297872340425532,26.80851063829787,69.8936170212766,dairy,0.0,0.0,53.28168123179765
1009,CHEESE,"CHEESE,CHEDDAR",1.3,403,24.9,33.1,0.0,0.519999981,1.291283834119692,24.73305189967717,73.97566426620314,dairy,1.2999999525,0.0,49.78500755886425
1010,CHEESE,"CHEESE,CHESHIRE",4.8,387,23.4,30.6,0.0,0.0,4.945904173106645,24.11128284389489,70.94281298299846,dairy,0.0,0.0,51.172318918650134
1011,CHEESE,"CHEESE,COLBY",2.6,394,23.8,32.1,0.0,0.519999981,2.636248415716096,24.131812420785803,73.2319391634981,dairy,1.2999999525,0.0,50.22310588544104
1012,CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.4,98,11.1,4.3,0.0,2.670000076,14.064115822130304,45.915201654601866,40.02068252326784,dairy,6.67500019,0.0,73.9493754038273
1013,CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.6,97,10.7,3.9,0.200000003,2.380000114,19.106957424714437,44.44444444444444,36.44859813084113,dairy,5.950000285,0.800000012,74.1805939516087
1014,CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.7,72,10.3,0.3,0.0,1.850000024,37.9066478076379,58.27439886845828,3.8189533239038185,dairy,4.6250000600000005,0.0,76.97549905109025
1015,CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.7,86,11.8,2.5,0.0,3.670000076,17.514792899408285,55.85798816568048,26.627218934911244,dairy,9.17500019,0.0,75.29612211145226
1016,CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.7,72,12.4,1.0,0.0,2.720000029,15.561959654178676,71.46974063400576,12.96829971181556,dairy,6.8000000725,0.0,77.47444436544114
1017,CHEESE,"CHEESE,CREAM",4.1,342,5.9,34.2,0.0,3.210000038,4.715353651523864,6.785508913168488,88.49913743530765,dairy,8.025000095,0.0,44.12623748412551
1018,CHEESE,"CHEESE,EDAM",1.4,357,25.0,27.8,0.0,1.429999948,1.573917931422147,28.10567734682406,70.32040472175379,dairy,3.57499987,0.0,54.48645165097744
1019,CHEESE,"CHEESE,FETA",4.1,264,14.2,21.3,0.0,4.090000153,6.191015477538694,21.442053605134014,72.36693091732731,dairy,10.2250003825,0.0,57.27730016675353
1020,CHEESE,"CHEESE,FONTINA",1.6,389,25.6,31.1,0.0,1.549999952,1.6465140210959608,26.344224337535373,72.00926164136867,dairy,3.8749998800000003,0.0,51.33052111160724
1021,CHEESE,"CHEESE,GJETOST",42.6,466,9.7,29.5,0.0,0.0,35.89635559300611,8.173583315778385,55.93006109121552,dairy,0.0,0.0,38.361999332265825
1022,CHEESE,"CHEESE,GOUDA",2.2,356,24.9,27.4,0.0,2.220000029,2.47887323943662,28.056338028169016,69.46478873239437,dairy,5.5500000725,0.0,54.29579771673943
1023,CHEESE,"CHEESE,GRUYERE",0.4,413,29.8,32.3,0.0,0.360000014,0.3888213851761847,28.96719319562576,70.64398541919805,dairy,0.9000000349999999,0.0,51.61853017152151
1024,CHEESE,"CHEESE,LIMBURGER",0.5,327,20.1,27.2,0.0,0.49000001,0.6112469437652812,24.572127139364305,74.81662591687042,dairy,1.225000025,0.0,55.062469795956105
1025,CHEESE,"CHEESE,MONTEREY",0.7,373,24.5,30.3,0.0,0.5,0.749665327978581,26.23828647925033,73.01204819277109,dairy,1.25,0.0,52.71377599364255
1026,CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.2,300,22.2,22.4,0.0,1.029999971,2.9411764705882355,29.67914438502674,67.37967914438502,dairy,2.5749999275000004,0.0,59.22440391425584
1027,CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.5,318,21.6,24.6,0.0,1.00999999,3.146633102580239,27.186910006293267,69.6664568911265,dairy,2.524999975,0.0,56.94467002195451
1028,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.8,254,24.3,15.9,0.0,1.129999995,4.45328031809145,38.64811133200796,56.89860834990059,dairy,2.8249999875,0.0,65.52003911606828
1029,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.8,302,26.0,20.0,0.0,0.600000024,5.080213903743315,34.75935828877005,60.16042780748664,dairy,1.5000000599999999,0.0,61.67045288281032
1030,CHEESE,"CHEESE,MUENSTER",1.1,368,23.4,30.0,0.0,1.120000005,1.1956521739130437,25.43478260869565,73.36956521739131,dairy,2.8000000125,0.0,52.405484576615834
1031,CHEESE,"CHEESE,NEUFCHATEL",3.6,253,9.2,22.8,0.0,3.190000057,5.616224648985959,14.352574102964116,80.03120124804992,dairy,7.975000142500001,0.0,55.73584313070319
1032,CHEESE,"CHEESE,PARMESAN,GRATED",4.1,431,38.5,28.6,0.0,0.899999976,3.833567087424029,35.99812996727442,60.16830294530154,dairy,2.24999994,0.0,55.07463920770854
1033,CHEESE,"CHEESE,PARMESAN,HARD",3.2,392,35.8,25.8,0.0,0.800000012,3.2972694487377634,36.88820195775373,59.8145285935085,dairy,2.0000000300000003,0.0,57.6464386287505
1034,CHEESE,"CHEESE,PORT DE SALUT",0.6,352,23.8,28.2,0.0,0.569999993,0.6829823562891292,27.091633466135463,72.2253841775754,dairy,1.4249999825000002,0.0,54.55946802048615
1035,CHEESE,"CHEESE,PROVOLONE",2.1,351,25.6,26.6,0.0,0.560000002,2.398629354654483,29.240434037692747,68.36093660765276,dairy,1.4000000049999999,0.0,55.910271190447105
1036,CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.0,174,11.3,13.0,0.0,0.270000011,6.888633754305397,25.947187141216997,67.16417910447761,dairy,0.6750000275,0.0,66.73697890562457
1037,CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",5.1,138,11.4,7.9,0.0,0.310000002,14.879649890590809,33.260393873085334,51.859956236323846,dairy,0.775000005,0.0,70.93136473964948
1038,CHEESE,"CHEESE,ROMANO",3.6,387,31.8,26.9,0.0,0.730000019,3.752931978107897,33.15089913995309,63.09616888193902,dairy,1.8250000475,0.0,55.86565005769606
1039,CHEESE,"CHEESE,ROQUEFORT",2.0,369,21.5,30.6,0.0,0.0,2.165674066053059,23.28099621007038,74.55332972387656,dairy,0.0,0.0,51.70777242891066
1040,CHEESE,"CHEESE,SWISS",5.4,380,26.9,27.8,0.0,1.320000052,5.693199789140749,28.36056931997891,65.94623089088034,dairy,3.30000013,0.0,53.58997262570251
1041,CHEESE,"CHEESE,TILSIT",1.9,340,24.4,26.0,0.0,0.0,2.240566037735849,28.77358490566038,68.98584905660378,dairy,0.0,0.0,56.59175747704451
1042,CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,375,22.1,31.2,0.0,0.50999999,1.703940362087327,23.535676251331203,74.76038338658147,dairy,1.2749999749999998,0.0,51.16014952474614
1043,CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.7,375,22.1,31.2,0.100000001,0.629999995,1.808510638297872,23.51063829787234,74.68085106382979,dairy,1.5749999875,0.400000004,51.17637538731423
1044,CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,334,24.7,25.0,0.0,1.230000019,2.5285972305839857,29.741119807344973,67.73028296207104,dairy,3.0750000475,0.0,56.96900880611169
1045,CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.3,331,19.7,24.5,0.0,0.0,9.984962406015038,23.69924812030075,66.3157894736842,dairy,0.0,0.0,55.399156476918805
1046,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.8,330,18.4,25.2,0.0,7.429999828,9.408926417370326,22.19541616405308,68.3956574185766,dairy,18.57499957,0.0,51.66315137282683
1047,CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,323,21.9,24.1,0.0,0.0,5.5813953488372094,27.162790697674417,67.25581395348837,dairy,0.0,0.0,57.216453239015124
1048,CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.7,290,16.4,21.2,0.0,7.320000172,11.950549450549447,22.52747252747253,65.52197802197803,dairy,18.30000043,0.0,54.95294514859715
1049,CREAM,"CREAM,FLUID,HALF AND HALF",4.3,130,3.0,11.5,0.0,0.159999996,12.961567445365487,9.04295403165034,77.99547852298419,dairy,0.39999999,0.0,66.67613192190694
1050,CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.7,195,2.7,19.3,0.0,0.140000001,7.425990968389362,5.418966382338184,87.15504264927245,dairy,0.3500000025,0.0,59.36638021162521
1052,CREAM,"CREAM,FLUID,LT WHIPPING",3.0,292,2.2,30.9,0.0,0.109999999,4.014720642355303,2.944128471060556,93.04115088658412,dairy,0.2749999975,0.0,48.44231730992449
1053,CREAM,"CREAM,FLUID,HVY WHIPPING",2.8,345,2.0,37.0,0.0,0.109999999,3.1800113571834183,2.271436683702442,94.54855195911416,dairy,0.2749999975,0.0,42.56044162903238
1054,CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.5,257,3.2,22.2,0.0,8.0,19.04036557501904,4.874333587204875,76.08530083777609,dairy,20.0,0.0,50.68554300023149
1055,CREAM,"CREAM,SOUR,RED FAT,CULTURED",4.3,135,2.9,12.0,0.0,0.159999996,12.573099415204677,8.47953216374269,78.94736842105262,dairy,0.39999999,0.0,66.1001137517782
1056,CREAM,"CREAM,SOUR,CULTURED",2.9,193,2.1,19.7,0.0,3.5,5.879371515458693,4.257475924987329,89.86315255955398,dairy,8.75,0.0,57.77624554519659
1069,CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",54.9,545,4.8,35.5,0.0,54.88000107,39.33369156367544,3.4390112842557765,57.22729715206879,dairy,137.200002675,0.0,5.8453675478577125
1070,DESSERT TOPPING,"DESSERT TOPPING,POWDERED",52.5,577,4.9,39.9,0.0,52.54000092,35.67181926278241,3.3293697978596914,60.99881093935791,dairy,131.3500023,0.0,3.1762129893757347
1071,DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.5,188,3.6,12.4,0.0,16.53000069,34.375,7.5,58.12500000000001,dairy,41.32500172500001,0.0,55.403212663009484
1072,DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",16.1,264,1.0,22.3,0.0,16.06999969,23.93162393162393,1.4864362690449646,74.5819397993311,dairy,40.174999225,0.0,45.74882402001939
1073,DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",23.1,318,1.2,25.3,0.0,23.04999924,28.43951985226224,1.4773776546629729,70.08310249307479,dairy,57.6249981,0.0,37.903618984046346
1074,SOUR CRM,"SOUR CRM,IMITN,CULTURED",6.6,208,2.4,19.5,0.0,6.630000114,12.4822695035461,4.539007092198581,82.97872340425532,dairy,16.575000285,0.0,55.48434221639836
1077,MILK,"MILK,WHL,3.25% MILKFAT",4.5,60,3.2,3.2,0.0,5.260000229,30.2013422818792,21.47651006711409,48.32214765100672,dairy,13.1500005725,0.0,72.40386180078414
1078,MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",4.7,64,3.3,3.7,0.0,0.0,28.79019908116385,20.214395099540575,50.99540581929556,dairy,0.0,0.0,74.14002933603709
1079,MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",4.7,50,3.3,2.0,0.0,5.059999943,37.6,26.4,36.0,dairy,12.649999857500001,0.0,73.637027576793
1080,MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",5.0,51,3.5,1.9,0.0,0.0,39.13894324853229,27.39726027397261,33.46379647749511,dairy,0.0,0.0,75.73016400287136
1081,MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.5,56,4.0,2.0,0.0,5.260000229,39.285714285714285,28.57142857142857,32.142857142857146,dairy,13.1500005725,0.0,73.40986536551604
1082,MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",5.0,42,3.4,1.0,0.0,5.199999809,46.948356807511736,31.92488262910798,21.12676056338028,dairy,12.999999522500001,0.0,74.52133721627688
1083,MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",5.0,43,3.5,1.0,0.0,0.0,46.51162790697674,32.55813953488372,20.930232558139537,dairy,0.0,0.0,76.5982477240513
1084,MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.5,48,3.9,1.2,0.0,0.0,45.45454545454546,32.231404958677686,22.314049586776857,dairy,0.0,0.0,76.33863390089469
1085,MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",5.0,34,3.4,0.1,0.0,5.090000153,57.971014492753625,39.42028985507246,2.608695652173913,dairy,12.7250003825,0.0,75.43404192376943
1086,MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",5.0,37,3.6,0.2,0.0,5.019999981,55.24861878453039,39.77900552486188,4.972375690607735,dairy,12.549999952499999,0.0,75.29206568400187
