id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
1001,"BUTTER,WITH SALT",0.1,717,0.8,81.1,0.05453306066803,0.43626448534424,99.50920245398773,dairy
1002,"BUTTER,WHIPPED,WITH SALT",0.1,717,0.8,81.1,0.05453306066803,0.43626448534424,99.50920245398773,dairy
1004,"CHEESE,BLUE",2.3,353,21.4,28.7,2.6054941942792404,24.24242424242424,73.1520815632965,dairy
1005,"CHEESE,BRICK",2.8,371,23.2,29.7,3.0164287638028546,24.993266900080798,71.99030433611635,dairy
1006,"CHEESE,BRIE",0.5,334,20.8,27.7,0.5979073243647235,24.872944693572496,74.52914798206277,dairy
1007,"CHEESE,CAMEMBERT",0.5,300,19.8,24.3,0.6668889629876624,26.40880293431144,72.92430810270089,dairy
1008,"CHEESE,CARAWAY",3.1,376,25.2,29.2,3.2978723404255317,26.80851063829787,69.8936170212766,dairy
1009,"CHEESE,CHEDDAR",1.3,403,24.9,33.1,1.291283834119692,24.733051899677175,73.97566426620314,dairy
1010,"CHEESE,CHESHIRE",4.8,387,23.4,30.6,4.945904173106645,24.111282843894895,70.94281298299846,dairy
1011,"CHEESE,COLBY",2.6,394,23.8,32.1,2.636248415716096,24.131812420785803,73.2319391634981,dairy
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.4,98,11.1,4.3,14.064115822130303,45.915201654601866,40.02068252326784,dairy
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.6,97,10.7,3.9,19.106957424714434,44.44444444444444,36.44859813084113,dairy
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.7,72,10.3,0.3,37.9066478076379,58.27439886845828,3.8189533239038185,dairy
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.7,86,11.8,2.5,17.514792899408285,55.857988165680474,26.627218934911244,dairy
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.7,72,12.4,1.0,15.561959654178676,71.46974063400576,12.968299711815561,dairy
1017,"CHEESE,CREAM",4.1,342,5.9,34.2,4.715353651523864,6.785508913168488,88.49913743530765,dairy
1018,"CHEESE,EDAM",1.4,357,25.0,27.8,1.573917931422147,28.10567734682406,70.32040472175379,dairy
1019,"CHEESE,FETA",4.1,264,14.2,21.3,6.191015477538694,21.442053605134014,72.36693091732731,dairy
1020,"CHEESE,FONTINA",1.6,389,25.6,31.1,1.6465140210959608,26.344224337535373,72.00926164136867,dairy
1021,"CHEESE,GJETOST",42.6,466,9.7,29.5,35.89635559300611,8.173583315778385,55.930061091215514,dairy
1022,"CHEESE,GOUDA",2.2,356,24.9,27.4,2.47887323943662,28.056338028169016,69.46478873239437,dairy
1023,"CHEESE,GRUYERE",0.4,413,29.8,32.3,0.3888213851761847,28.96719319562576,70.64398541919805,dairy
1024,"CHEESE,LIMBURGER",0.5,327,20.1,27.2,0.6112469437652812,24.572127139364305,74.81662591687042,dairy
1025,"CHEESE,MONTEREY",0.7,373,24.5,30.3,0.749665327978581,26.238286479250334,73.01204819277109,dairy
1026,"CHEESE,MOZZARELLA,WHL MILK",2.2,300,22.2,22.4,2.9411764705882355,29.67914438502674,67.37967914438502,dairy
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.5,318,21.6,24.6,3.146633102580239,27.186910006293267,69.6664568911265,dairy
1028,"CHEESE,MOZZARELLA,PART SKIM MILK",2.8,254,24.3,15.9,4.45328031809145,38.64811133200796,56.89860834990059,dairy
1029,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.8,302,26.0,20.0,5.080213903743315,34.75935828877005,60.16042780748664,dairy
1030,"CHEESE,MUENSTER",1.1,368,23.4,30.0,1.1956521739130435,25.43478260869565,73.36956521739131,dairy
1031,"CHEESE,NEUFCHATEL",3.6,253,9.2,22.8,5.616224648985959,14.352574102964116,80.03120124804992,dairy
1032,"CHEESE,PARMESAN,GRATED",4.1,431,38.5,28.6,3.833567087424029,35.99812996727442,60.16830294530154,dairy
1033,"CHEESE,PARMESAN,HARD",3.2,392,35.8,25.8,3.2972694487377634,36.88820195775373,59.8145285935085,dairy
1034,"CHEESE,PORT DE SALUT",0.6,352,23.8,28.2,0.6829823562891292,27.091633466135463,72.2253841775754,dairy
1035,"CHEESE,PROVOLONE",2.1,351,25.6,26.6,2.398629354654483,29.240434037692747,68.36093660765276,dairy
1036,"CHEESE,RICOTTA,WHOLE MILK",3.0,174,11.3,13.0,6.888633754305397,25.947187141216993,67.16417910447761,dairy
1037,"CHEESE,RICOTTA,PART SKIM MILK",5.1,138,11.4,7.9,14.879649890590807,33.260393873085334,51.859956236323846,dairy
1038,"CHEESE,ROMANO",3.6,387,31.8,26.9,3.752931978107897,33.15089913995309,63.09616888193902,dairy
1039,"CHEESE,ROQUEFORT",2.0,369,21.5,30.6,2.165674066053059,23.28099621007038,74.55332972387656,dairy
1040,"CHEESE,SWISS",5.4,380,26.9,27.8,5.693199789140749,28.36056931997891,65.94623089088034,dairy
1041,"CHEESE,TILSIT",1.9,340,24.4,26.0,2.240566037735849,28.77358490566038,68.98584905660378,dairy
1042,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,375,22.1,31.2,1.703940362087327,23.535676251331203,74.76038338658147,dairy
1043,"CHEESE,PAST PROCESS,PIMENTO",1.7,375,22.1,31.2,1.8085106382978722,23.51063829787234,74.68085106382979,dairy
1044,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,334,24.7,25.0,2.5285972305839857,29.741119807344973,67.73028296207104,dairy
1045,"CHEESE FD,COLD PK,AMERICAN",8.3,331,19.7,24.5,9.984962406015038,23.69924812030075,66.3157894736842,dairy
1046,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.8,330,18.4,25.2,9.408926417370326,22.19541616405308,68.3956574185766,dairy
1047,"CHEESE FD,PAST PROCESS,SWISS",4.5,323,21.9,24.1,5.5813953488372094,27.162790697674417,67.25581395348837,dairy
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.7,290,16.4,21.2,11.950549450549449,22.527472527472526,65.52197802197803,dairy
1049,"CREAM,FLUID,HALF AND HALF",4.3,130,3.0,11.5,12.961567445365487,9.04295403165034,77.99547852298419,dairy
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.7,195,2.7,19.3,7.425990968389362,5.4189663823381835,87.15504264927245,dairy
1052,"CREAM,FLUID,LT WHIPPING",3.0,292,2.2,30.9,4.014720642355303,2.944128471060556,93.04115088658413,dairy
1053,"CREAM,FLUID,HVY WHIPPING",2.8,345,2.0,37.0,3.1800113571834183,2.271436683702442,94.54855195911415,dairy
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.5,257,3.2,22.2,19.04036557501904,4.874333587204875,76.08530083777609,dairy
1055,"CREAM,SOUR,RED FAT,CULTURED",4.3,135,2.9,12.0,12.573099415204677,8.47953216374269,78.94736842105262,dairy
1056,"CREAM,SOUR,CULTURED",2.9,193,2.1,19.7,5.879371515458693,4.257475924987329,89.86315255955398,dairy
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",4.7,178,3.2,16.6,10.386740331491714,7.07182320441989,82.5414364640884,uncategorized
1069,"CREAM SUBSTITUTE,POWDERED",54.9,545,4.8,35.5,39.333691563675444,3.4390112842557765,57.22729715206879,dairy
1070,"DESSERT TOPPING,POWDERED",52.5,577,4.9,39.9,35.67181926278241,3.3293697978596914,60.99881093935791,dairy
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.5,188,3.6,12.4,34.375,7.5,58.12500000000001,dairy
